time;CF;wind_speed
26-10-2019 20:00;0.137;5.125
26-10-2019 21:00;0.335;6.954
26-10-2019 22:00;0.606;8.966
26-10-2019 23:00;0.8;10.759
27-10-2019 00:00;0.885;12.022
27-10-2019 01:00;0.929;13.003
27-10-2019 02:00;0.955;13.849
27-10-2019 03:00;0.967;14.398
27-10-2019 04:00;0.97;14.573
27-10-2019 05:00;0.972;14.635
27-10-2019 06:00;0.97;14.545
27-10-2019 07:00;0.968;14.438
27-10-2019 08:00;0.971;14.589
27-10-2019 09:00;0.977;14.963
27-10-2019 10:00;0.983;15.422
27-10-2019 11:00;0.986;15.828
27-10-2019 12:00;0.989;16.194
27-10-2019 13:00;0.99;16.401
27-10-2019 14:00;0.989;16.337
27-10-2019 15:00;0.987;15.933
27-10-2019 16:00;0.983;15.423
27-10-2019 17:00;0.977;14.973
27-10-2019 18:00;0.976;14.928
27-10-2019 19:00;0.982;15.361
27-10-2019 20:00;0.985;15.691
27-10-2019 21:00;0.984;15.545
27-10-2019 22:00;0.976;14.919
27-10-2019 23:00;0.961;14.119
28-10-2019 00:00;0.943;13.423
28-10-2019 01:00;0.926;12.908
28-10-2019 02:00;0.91;12.524
28-10-2019 03:00;0.893;12.168
28-10-2019 04:00;0.884;12.001
28-10-2019 05:00;0.879;11.904
28-10-2019 06:00;0.867;11.703
28-10-2019 07:00;0.854;11.484
28-10-2019 08:00;0.843;11.323
28-10-2019 09:00;0.837;11.247
28-10-2019 10:00;0.834;11.205
28-10-2019 11:00;0.831;11.165
28-10-2019 12:00;0.827;11.108
28-10-2019 13:00;0.814;10.936
28-10-2019 14:00;0.792;10.669
28-10-2019 15:00;0.763;10.353
28-10-2019 16:00;0.723;9.954
28-10-2019 17:00;0.661;9.412
28-10-2019 18:00;0.591;8.849
28-10-2019 19:00;0.502;8.192
28-10-2019 20:00;0.399;7.434
28-10-2019 21:00;0.328;6.892
28-10-2019 22:00;0.293;6.616
28-10-2019 23:00;0.255;6.304
29-10-2019 00:00;0.208;5.88
29-10-2019 01:00;0.157;5.36
29-10-2019 02:00;0.126;4.998
29-10-2019 03:00;0.108;4.757
29-10-2019 04:00;0.093;4.551
29-10-2019 05:00;0.079;4.336
29-10-2019 06:00;0.062;4.051
29-10-2019 07:00;0.05;3.825
29-10-2019 08:00;0.038;3.583
29-10-2019 09:00;0.028;3.326
29-10-2019 10:00;0.017;3.004
29-10-2019 11:00;0.008;2.592
29-10-2019 12:00;0.003;2.246
29-10-2019 13:00;0.002;2.032
29-10-2019 14:00;0.001;1.909
29-10-2019 15:00;0.001;1.847
29-10-2019 16:00;0.001;1.792
29-10-2019 17:00;0.001;1.805
29-10-2019 18:00;0.002;2.066
29-10-2019 19:00;0.005;2.393
29-10-2019 20:00;0.01;2.715
29-10-2019 21:00;0.018;3.027
29-10-2019 22:00;0.027;3.312
29-10-2019 23:00;0.043;3.687
30-10-2019 00:00;0.069;4.18
30-10-2019 01:00;0.098;4.619
30-10-2019 02:00;0.124;4.972
30-10-2019 03:00;0.146;5.232
30-10-2019 04:00;0.152;5.292
30-10-2019 05:00;0.158;5.371
30-10-2019 06:00;0.178;5.573
30-10-2019 07:00;0.195;5.75
30-10-2019 08:00;0.215;5.944
30-10-2019 09:00;0.23;6.077
30-10-2019 10:00;0.238;6.157
30-10-2019 11:00;0.236;6.14
30-10-2019 12:00;0.227;6.057
30-10-2019 13:00;0.209;5.886
30-10-2019 14:00;0.192;5.71
30-10-2019 15:00;0.186;5.665
30-10-2019 16:00;0.185;5.649
30-10-2019 17:00;0.185;5.651
30-10-2019 18:00;0.187;5.67
30-10-2019 19:00;0.149;5.271
30-10-2019 20:00;0.119;4.912
30-10-2019 21:00;0.122;4.947
30-10-2019 22:00;0.132;5.06
30-10-2019 23:00;0.15;5.272
31-10-2019 00:00;0.176;5.547
31-10-2019 01:00;0.206;5.863
31-10-2019 02:00;0.238;6.153
31-10-2019 03:00;0.245;6.219
31-10-2019 04:00;0.234;6.121
31-10-2019 05:00;0.212;5.92
31-10-2019 06:00;0.176;5.556
31-10-2019 07:00;0.133;5.068
31-10-2019 08:00;0.103;4.688
31-10-2019 09:00;0.083;4.387
31-10-2019 10:00;0.07;4.199
31-10-2019 11:00;0.068;4.169
31-10-2019 12:00;0.068;4.156
31-10-2019 13:00;0.067;4.13
31-10-2019 14:00;0.068;4.147
31-10-2019 15:00;0.064;4.1
31-10-2019 16:00;0.055;3.919
31-10-2019 17:00;0.05;3.834
31-10-2019 18:00;0.056;3.937
31-10-2019 19:00;0.072;4.223
31-10-2019 20:00;0.108;4.763
31-10-2019 21:00;0.169;5.49
31-10-2019 22:00;0.267;6.407
31-10-2019 23:00;0.383;7.317
01-11-2019 00:00;0.484;8.053
01-11-2019 01:00;0.569;8.681
01-11-2019 02:00;0.626;9.123
01-11-2019 03:00;0.666;9.451
01-11-2019 04:00;0.714;9.874
01-11-2019 05:00;0.771;10.433
01-11-2019 06:00;0.821;11.024
01-11-2019 07:00;0.862;11.625
01-11-2019 08:00;0.892;12.143
01-11-2019 09:00;0.904;12.387
01-11-2019 10:00;0.902;12.357
01-11-2019 11:00;0.886;12.031
01-11-2019 12:00;0.856;11.518
01-11-2019 13:00;0.817;10.978
01-11-2019 14:00;0.779;10.532
01-11-2019 15:00;0.753;10.257
01-11-2019 16:00;0.748;10.19
01-11-2019 17:00;0.748;10.188
01-11-2019 18:00;0.744;10.156
01-11-2019 19:00;0.744;10.161
01-11-2019 20:00;0.763;10.351
01-11-2019 21:00;0.78;10.543
01-11-2019 22:00;0.798;10.75
01-11-2019 23:00;0.821;11.031
02-11-2019 00:00;0.841;11.295
02-11-2019 01:00;0.856;11.522
02-11-2019 02:00;0.87;11.746
02-11-2019 03:00;0.887;12.058
02-11-2019 04:00;0.908;12.483
02-11-2019 05:00;0.928;12.977
02-11-2019 06:00;0.948;13.594
02-11-2019 07:00;0.963;14.186
02-11-2019 08:00;0.97;14.568
02-11-2019 09:00;0.978;15.09
02-11-2019 10:00;0.985;15.637
02-11-2019 11:00;0.985;15.708
02-11-2019 12:00;0.979;15.106
02-11-2019 13:00;0.957;13.908
02-11-2019 14:00;0.918;12.716
02-11-2019 15:00;0.835;11.216
02-11-2019 16:00;0.743;10.147
02-11-2019 17:00;0.715;9.881
02-11-2019 18:00;0.697;9.716
02-11-2019 19:00;0.662;9.415
02-11-2019 20:00;0.641;9.236
02-11-2019 21:00;0.674;9.511
02-11-2019 22:00;0.739;10.113
02-11-2019 23:00;0.79;10.644
03-11-2019 00:00;0.826;11.091
03-11-2019 01:00;0.839;11.273
03-11-2019 02:00;0.834;11.197
03-11-2019 03:00;0.817;10.975
03-11-2019 04:00;0.791;10.661
03-11-2019 05:00;0.777;10.502
03-11-2019 06:00;0.767;10.393
03-11-2019 07:00;0.74;10.117
03-11-2019 08:00;0.686;9.625
03-11-2019 09:00;0.617;9.047
03-11-2019 10:00;0.554;8.566
03-11-2019 11:00;0.51;8.238
03-11-2019 12:00;0.488;8.079
03-11-2019 13:00;0.495;8.137
03-11-2019 14:00;0.502;8.193
03-11-2019 15:00;0.566;8.662
03-11-2019 16:00;0.654;9.349
03-11-2019 17:00;0.725;9.973
03-11-2019 18:00;0.772;10.445
03-11-2019 19:00;0.809;10.879
03-11-2019 20:00;0.846;11.369
03-11-2019 21:00;0.883;11.981
03-11-2019 22:00;0.918;12.705
03-11-2019 23:00;0.945;13.487
04-11-2019 00:00;0.963;14.199
04-11-2019 01:00;0.974;14.8
04-11-2019 02:00;0.981;15.287
04-11-2019 03:00;0.985;15.729
04-11-2019 04:00;0.989;16.281
04-11-2019 05:00;0.991;16.913
04-11-2019 06:00;0.991;17.524
04-11-2019 07:00;0.988;18.057
04-11-2019 08:00;0.985;18.41
04-11-2019 09:00;0.984;18.522
04-11-2019 10:00;0.985;18.439
04-11-2019 11:00;0.987;18.158
04-11-2019 12:00;0.989;17.928
04-11-2019 13:00;0.99;17.807
04-11-2019 14:00;0.99;17.668
04-11-2019 15:00;0.99;17.625
04-11-2019 16:00;0.99;17.626
04-11-2019 17:00;0.991;17.512
04-11-2019 18:00;0.991;17.222
04-11-2019 19:00;0.991;16.897
04-11-2019 20:00;0.99;16.524
04-11-2019 21:00;0.988;16.085
04-11-2019 22:00;0.984;15.605
04-11-2019 23:00;0.979;15.148
05-11-2019 00:00;0.973;14.722
05-11-2019 01:00;0.965;14.3
05-11-2019 02:00;0.957;13.913
05-11-2019 03:00;0.949;13.63
05-11-2019 04:00;0.944;13.462
05-11-2019 05:00;0.942;13.369
05-11-2019 06:00;0.939;13.277
05-11-2019 07:00;0.932;13.075
05-11-2019 08:00;0.917;12.693
05-11-2019 09:00;0.898;12.264
05-11-2019 10:00;0.88;11.924
05-11-2019 11:00;0.864;11.648
05-11-2019 12:00;0.849;11.416
05-11-2019 13:00;0.836;11.226
05-11-2019 14:00;0.829;11.124
05-11-2019 15:00;0.826;11.085
05-11-2019 16:00;0.82;11.022
05-11-2019 17:00;0.808;10.86
05-11-2019 18:00;0.782;10.556
05-11-2019 19:00;0.743;10.146
05-11-2019 20:00;0.698;9.728
05-11-2019 21:00;0.658;9.389
05-11-2019 22:00;0.624;9.109
05-11-2019 23:00;0.599;8.91
06-11-2019 00:00;0.583;8.781
06-11-2019 01:00;0.559;8.613
06-11-2019 02:00;0.532;8.399
06-11-2019 03:00;0.495;8.141
06-11-2019 04:00;0.46;7.882
06-11-2019 05:00;0.432;7.674
06-11-2019 06:00;0.406;7.487
06-11-2019 07:00;0.375;7.255
06-11-2019 08:00;0.332;6.932
06-11-2019 09:00;0.274;6.463
06-11-2019 10:00;0.21;5.894
06-11-2019 11:00;0.152;5.296
06-11-2019 12:00;0.122;4.943
06-11-2019 13:00;0.1;4.644
06-11-2019 14:00;0.081;4.366
06-11-2019 15:00;0.068;4.146
06-11-2019 16:00;0.06;4.015
06-11-2019 17:00;0.061;4.029
06-11-2019 18:00;0.06;4.013
06-11-2019 19:00;0.056;3.941
06-11-2019 20:00;0.051;3.855
06-11-2019 21:00;0.051;3.841
06-11-2019 22:00;0.057;3.96
06-11-2019 23:00;0.066;4.12
07-11-2019 00:00;0.081;4.366
07-11-2019 01:00;0.111;4.798
07-11-2019 02:00;0.149;5.267
07-11-2019 03:00;0.193;5.728
07-11-2019 04:00;0.258;6.324
07-11-2019 05:00;0.32;6.841
07-11-2019 06:00;0.364;7.181
07-11-2019 07:00;0.411;7.522
07-11-2019 08:00;0.447;7.792
07-11-2019 09:00;0.464;7.909
07-11-2019 10:00;0.461;7.891
07-11-2019 11:00;0.444;7.767
07-11-2019 12:00;0.425;7.625
07-11-2019 13:00;0.424;7.618
07-11-2019 14:00;0.449;7.807
07-11-2019 15:00;0.515;8.277
07-11-2019 16:00;0.586;8.815
07-11-2019 17:00;0.648;9.305
07-11-2019 18:00;0.701;9.758
07-11-2019 19:00;0.744;10.149
07-11-2019 20:00;0.776;10.486
07-11-2019 21:00;0.801;10.774
07-11-2019 22:00;0.831;11.147
07-11-2019 23:00;0.858;11.556
08-11-2019 00:00;0.881;11.952
08-11-2019 01:00;0.905;12.403
08-11-2019 02:00;0.92;12.755
08-11-2019 03:00;0.931;13.046
08-11-2019 04:00;0.936;13.209
08-11-2019 05:00;0.935;13.165
08-11-2019 06:00;0.932;13.091
08-11-2019 07:00;0.927;12.932
08-11-2019 08:00;0.912;12.564
08-11-2019 09:00;0.886;12.029
08-11-2019 10:00;0.849;11.423
08-11-2019 11:00;0.816;10.96
08-11-2019 12:00;0.799;10.751
08-11-2019 13:00;0.796;10.723
08-11-2019 14:00;0.794;10.697
08-11-2019 15:00;0.777;10.51
08-11-2019 16:00;0.744;10.157
08-11-2019 17:00;0.699;9.732
08-11-2019 18:00;0.644;9.271
08-11-2019 19:00;0.593;8.87
08-11-2019 20:00;0.556;8.59
08-11-2019 21:00;0.528;8.377
08-11-2019 22:00;0.506;8.221
08-11-2019 23:00;0.494;8.13
09-11-2019 00:00;0.494;8.122
09-11-2019 01:00;0.498;8.153
09-11-2019 02:00;0.513;8.264
09-11-2019 03:00;0.513;8.266
09-11-2019 04:00;0.503;8.199
09-11-2019 05:00;0.491;8.106
09-11-2019 06:00;0.477;8.005
09-11-2019 07:00;0.471;7.963
09-11-2019 08:00;0.46;7.885
09-11-2019 09:00;0.439;7.731
09-11-2019 10:00;0.41;7.512
09-11-2019 11:00;0.379;7.288
09-11-2019 12:00;0.364;7.176
09-11-2019 13:00;0.369;7.218
09-11-2019 14:00;0.395;7.397
09-11-2019 15:00;0.447;7.791
09-11-2019 16:00;0.522;8.324
09-11-2019 17:00;0.567;8.664
09-11-2019 18:00;0.577;8.736
09-11-2019 19:00;0.558;8.6
09-11-2019 20:00;0.52;8.317
09-11-2019 21:00;0.482;8.041
09-11-2019 22:00;0.455;7.843
09-11-2019 23:00;0.441;7.743
10-11-2019 00:00;0.434;7.694
10-11-2019 01:00;0.429;7.651
10-11-2019 02:00;0.415;7.556
10-11-2019 03:00;0.398;7.421
10-11-2019 04:00;0.367;7.199
10-11-2019 05:00;0.329;6.91
10-11-2019 06:00;0.279;6.507
10-11-2019 07:00;0.223;6.013
10-11-2019 08:00;0.156;5.342
10-11-2019 09:00;0.099;4.632
10-11-2019 10:00;0.054;3.916
10-11-2019 11:00;0.027;3.291
10-11-2019 12:00;0.018;3.01
10-11-2019 13:00;0.021;3.137
10-11-2019 14:00;0.034;3.462
10-11-2019 15:00;0.04;3.619
10-11-2019 16:00;0.03;3.39
10-11-2019 17:00;0.017;3.001
10-11-2019 18:00;0.008;2.616
10-11-2019 19:00;0.005;2.378
10-11-2019 20:00;0.006;2.433
10-11-2019 21:00;0.036;3.54
10-11-2019 22:00;0.13;5.038
10-11-2019 23:00;0.189;5.688
11-11-2019 00:00;0.215;5.945
11-11-2019 01:00;0.231;6.092
11-11-2019 02:00;0.201;5.81
11-11-2019 03:00;0.17;5.495
11-11-2019 04:00;0.167;5.453
11-11-2019 05:00;0.197;5.771
11-11-2019 06:00;0.245;6.216
11-11-2019 07:00;0.341;6.999
11-11-2019 08:00;0.538;8.44
11-11-2019 09:00;0.738;10.098
11-11-2019 10:00;0.855;11.49
11-11-2019 11:00;0.898;12.268
11-11-2019 12:00;0.911;12.539
11-11-2019 13:00;0.916;12.659
11-11-2019 14:00;0.927;12.949
11-11-2019 15:00;0.954;13.812
11-11-2019 16:00;0.978;15.052
11-11-2019 17:00;0.989;16.159
11-11-2019 18:00;0.991;17.009
11-11-2019 19:00;0.99;17.802
11-11-2019 20:00;0.987;18.187
11-11-2019 21:00;0.988;18.087
11-11-2019 22:00;0.991;17.572
11-11-2019 23:00;0.991;16.698
12-11-2019 00:00;0.983;15.456
12-11-2019 01:00;0.964;14.239
12-11-2019 02:00;0.943;13.422
12-11-2019 03:00;0.916;12.668
12-11-2019 04:00;0.884;11.987
12-11-2019 05:00;0.852;11.469
12-11-2019 06:00;0.831;11.165
12-11-2019 07:00;0.822;11.047
12-11-2019 08:00;0.836;11.227
12-11-2019 09:00;0.869;11.734
12-11-2019 10:00;0.897;12.256
12-11-2019 11:00;0.913;12.583
12-11-2019 12:00;0.918;12.709
12-11-2019 13:00;0.912;12.565
12-11-2019 14:00;0.891;12.135
12-11-2019 15:00;0.874;11.819
12-11-2019 16:00;0.877;11.879
12-11-2019 17:00;0.892;12.146
12-11-2019 18:00;0.901;12.322
12-11-2019 19:00;0.885;12.021
12-11-2019 20:00;0.847;11.392
12-11-2019 21:00;0.802;10.79
12-11-2019 22:00;0.772;10.44
12-11-2019 23:00;0.762;10.34
13-11-2019 00:00;0.759;10.315
13-11-2019 01:00;0.78;10.539
13-11-2019 02:00;0.823;11.055
13-11-2019 03:00;0.86;11.584
13-11-2019 04:00;0.88;11.93
13-11-2019 05:00;0.891;12.139
13-11-2019 06:00;0.904;12.389
13-11-2019 07:00;0.923;12.833
13-11-2019 08:00;0.941;13.338
13-11-2019 09:00;0.952;13.719
13-11-2019 10:00;0.952;13.735
13-11-2019 11:00;0.944;13.453
13-11-2019 12:00;0.933;13.106
13-11-2019 13:00;0.908;12.485
13-11-2019 14:00;0.87;11.751
13-11-2019 15:00;0.792;10.671
13-11-2019 16:00;0.653;9.34
13-11-2019 17:00;0.498;8.16
13-11-2019 18:00;0.442;7.752
13-11-2019 19:00;0.498;8.154
13-11-2019 20:00;0.574;8.713
13-11-2019 21:00;0.635;9.188
13-11-2019 22:00;0.678;9.555
13-11-2019 23:00;0.692;9.667
14-11-2019 00:00;0.671;9.485
14-11-2019 01:00;0.627;9.135
14-11-2019 02:00;0.574;8.713
14-11-2019 03:00;0.501;8.174
14-11-2019 04:00;0.413;7.535
14-11-2019 05:00;0.323;6.858
14-11-2019 06:00;0.23;6.077
14-11-2019 07:00;0.125;4.981
14-11-2019 08:00;0.061;4.029
14-11-2019 09:00;0.043;3.693
14-11-2019 10:00;0.054;3.915
14-11-2019 11:00;0.086;4.451
14-11-2019 12:00;0.139;5.146
14-11-2019 13:00;0.179;5.591
14-11-2019 14:00;0.223;6.017
14-11-2019 15:00;0.28;6.52
14-11-2019 16:00;0.337;6.97
14-11-2019 17:00;0.41;7.51
14-11-2019 18:00;0.51;8.248
14-11-2019 19:00;0.593;8.869
14-11-2019 20:00;0.615;9.032
14-11-2019 21:00;0.632;9.168
14-11-2019 22:00;0.656;9.365
14-11-2019 23:00;0.674;9.514
15-11-2019 00:00;0.695;9.696
15-11-2019 01:00;0.729;10.012
15-11-2019 02:00;0.77;10.432
15-11-2019 03:00;0.818;10.985
15-11-2019 04:00;0.869;11.733
15-11-2019 05:00;0.902;12.357
15-11-2019 06:00;0.931;13.06
15-11-2019 07:00;0.956;13.898
15-11-2019 08:00;0.974;14.784
15-11-2019 09:00;0.982;15.389
15-11-2019 10:00;0.984;15.617
15-11-2019 11:00;0.986;15.745
15-11-2019 12:00;0.986;15.766
15-11-2019 13:00;0.986;15.844
15-11-2019 14:00;0.987;15.872
15-11-2019 15:00;0.986;15.742
15-11-2019 16:00;0.984;15.582
15-11-2019 17:00;0.984;15.563
15-11-2019 18:00;0.985;15.723
15-11-2019 19:00;0.986;15.844
15-11-2019 20:00;0.986;15.85
15-11-2019 21:00;0.984;15.614
15-11-2019 22:00;0.978;15.077
15-11-2019 23:00;0.969;14.476
16-11-2019 00:00;0.956;13.894
16-11-2019 01:00;0.939;13.277
16-11-2019 02:00;0.915;12.636
16-11-2019 03:00;0.896;12.231
16-11-2019 04:00;0.877;11.869
16-11-2019 05:00;0.826;11.095
16-11-2019 06:00;0.745;10.166
16-11-2019 07:00;0.664;9.432
16-11-2019 08:00;0.601;8.93
16-11-2019 09:00;0.58;8.767
16-11-2019 10:00;0.585;8.798
16-11-2019 11:00;0.568;8.68
16-11-2019 12:00;0.566;8.66
16-11-2019 13:00;0.586;8.816
16-11-2019 14:00;0.62;9.074
16-11-2019 15:00;0.637;9.216
16-11-2019 16:00;0.636;9.205
16-11-2019 17:00;0.632;9.166
16-11-2019 18:00;0.608;8.983
16-11-2019 19:00;0.559;8.607
16-11-2019 20:00;0.479;8.019
16-11-2019 21:00;0.388;7.355
16-11-2019 22:00;0.295;6.636
16-11-2019 23:00;0.205;5.849
17-11-2019 00:00;0.107;4.749
17-11-2019 01:00;0.055;3.934
17-11-2019 02:00;0.028;3.325
17-11-2019 03:00;0.014;2.871
17-11-2019 04:00;0.007;2.525
17-11-2019 05:00;0.004;2.342
17-11-2019 06:00;0.004;2.329
17-11-2019 07:00;0.004;2.289
17-11-2019 08:00;0.003;2.218
17-11-2019 09:00;0.002;2.093
17-11-2019 10:00;0.002;2.05
17-11-2019 11:00;0.003;2.18
17-11-2019 12:00;0.006;2.481
17-11-2019 13:00;0.016;2.959
17-11-2019 14:00;0.019;3.068
17-11-2019 15:00;0.024;3.2
17-11-2019 16:00;0.043;3.679
17-11-2019 17:00;0.05;3.84
17-11-2019 18:00;0.062;4.065
17-11-2019 19:00;0.068;4.158
17-11-2019 20:00;0.095;4.586
17-11-2019 21:00;0.093;4.541
17-11-2019 22:00;0.112;4.803
17-11-2019 23:00;0.154;5.313
18-11-2019 00:00;0.177;5.559
18-11-2019 01:00;0.221;6
18-11-2019 02:00;0.258;6.325
18-11-2019 03:00;0.277;6.485
18-11-2019 04:00;0.318;6.82
18-11-2019 05:00;0.435;7.699
18-11-2019 06:00;0.526;8.366
18-11-2019 07:00;0.526;8.361
18-11-2019 08:00;0.561;8.622
18-11-2019 09:00;0.633;9.18
18-11-2019 10:00;0.706;9.804
18-11-2019 11:00;0.739;10.114
18-11-2019 12:00;0.77;10.432
18-11-2019 13:00;0.799;10.754
18-11-2019 14:00;0.82;11.02
18-11-2019 15:00;0.838;11.254
18-11-2019 16:00;0.867;11.699
18-11-2019 17:00;0.901;12.335
18-11-2019 18:00;0.925;12.886
18-11-2019 19:00;0.936;13.208
18-11-2019 20:00;0.942;13.379
18-11-2019 21:00;0.951;13.712
18-11-2019 22:00;0.96;14.05
18-11-2019 23:00;0.964;14.227
19-11-2019 00:00;0.965;14.297
19-11-2019 01:00;0.964;14.249
19-11-2019 02:00;0.962;14.144
19-11-2019 03:00;0.956;13.877
19-11-2019 04:00;0.946;13.512
19-11-2019 05:00;0.935;13.169
19-11-2019 06:00;0.923;12.825
19-11-2019 07:00;0.91;12.526
19-11-2019 08:00;0.898;12.261
19-11-2019 09:00;0.89;12.103
19-11-2019 10:00;0.893;12.154
19-11-2019 11:00;0.902;12.353
19-11-2019 12:00;0.916;12.655
19-11-2019 13:00;0.923;12.839
19-11-2019 14:00;0.921;12.793
19-11-2019 15:00;0.912;12.564
19-11-2019 16:00;0.896;12.234
19-11-2019 17:00;0.87;11.741
19-11-2019 18:00;0.832;11.169
19-11-2019 19:00;0.792;10.671
19-11-2019 20:00;0.75;10.209
19-11-2019 21:00;0.687;9.636
19-11-2019 22:00;0.595;8.885
19-11-2019 23:00;0.487;8.076
20-11-2019 00:00;0.388;7.358
20-11-2019 01:00;0.303;6.703
20-11-2019 02:00;0.229;6.072
20-11-2019 03:00;0.154;5.317
20-11-2019 04:00;0.083;4.392
20-11-2019 05:00;0.035;3.505
20-11-2019 06:00;0.012;2.773
20-11-2019 07:00;0.003;2.198
20-11-2019 08:00;0.001;1.92
20-11-2019 09:00;0.004;2.285
20-11-2019 10:00;0.011;2.727
20-11-2019 11:00;0.021;3.116
20-11-2019 12:00;0.031;3.404
20-11-2019 13:00;0.038;3.569
20-11-2019 14:00;0.042;3.661
20-11-2019 15:00;0.042;3.658
20-11-2019 16:00;0.05;3.829
20-11-2019 17:00;0.107;4.747
20-11-2019 18:00;0.217;5.955
20-11-2019 19:00;0.328;6.906
20-11-2019 20:00;0.412;7.527
20-11-2019 21:00;0.446;7.777
20-11-2019 22:00;0.447;7.788
20-11-2019 23:00;0.42;7.584
21-11-2019 00:00;0.349;7.063
21-11-2019 01:00;0.233;6.112
21-11-2019 02:00;0.121;4.931
21-11-2019 03:00;0.058;3.988
21-11-2019 04:00;0.057;3.964
21-11-2019 05:00;0.079;4.346
21-11-2019 06:00;0.157;5.356
21-11-2019 07:00;0.266;6.396
21-11-2019 08:00;0.406;7.485
21-11-2019 09:00;0.516;8.286
21-11-2019 10:00;0.557;8.596
21-11-2019 11:00;0.547;8.518
21-11-2019 12:00;0.51;8.24
21-11-2019 13:00;0.481;8.036
21-11-2019 14:00;0.513;8.259
21-11-2019 15:00;0.59;8.844
21-11-2019 16:00;0.647;9.296
21-11-2019 17:00;0.679;9.567
21-11-2019 18:00;0.715;9.887
21-11-2019 19:00;0.762;10.336
21-11-2019 20:00;0.814;10.938
21-11-2019 21:00;0.856;11.51
21-11-2019 22:00;0.877;11.877
21-11-2019 23:00;0.882;11.966
22-11-2019 00:00;0.871;11.76
22-11-2019 01:00;0.856;11.518
22-11-2019 02:00;0.847;11.388
22-11-2019 03:00;0.846;11.38
22-11-2019 04:00;0.851;11.442
22-11-2019 05:00;0.845;11.361
22-11-2019 06:00;0.823;11.057
22-11-2019 07:00;0.79;10.647
22-11-2019 08:00;0.756;10.285
22-11-2019 09:00;0.717;9.897
22-11-2019 10:00;0.679;9.563
22-11-2019 11:00;0.668;9.458
22-11-2019 12:00;0.679;9.563
22-11-2019 13:00;0.712;9.854
22-11-2019 14:00;0.757;10.292
22-11-2019 15:00;0.819;11.001
22-11-2019 16:00;0.868;11.715
22-11-2019 17:00;0.894;12.182
22-11-2019 18:00;0.895;12.194
22-11-2019 19:00;0.882;11.965
22-11-2019 20:00;0.868;11.713
22-11-2019 21:00;0.863;11.635
22-11-2019 22:00;0.863;11.627
22-11-2019 23:00;0.865;11.655
23-11-2019 00:00;0.866;11.688
23-11-2019 01:00;0.879;11.902
23-11-2019 02:00;0.887;12.055
23-11-2019 03:00;0.89;12.113
23-11-2019 04:00;0.904;12.388
23-11-2019 05:00;0.926;12.922
23-11-2019 06:00;0.949;13.616
23-11-2019 07:00;0.966;14.345
23-11-2019 08:00;0.97;14.55
23-11-2019 09:00;0.961;14.089
23-11-2019 10:00;0.949;13.607
23-11-2019 11:00;0.947;13.55
23-11-2019 12:00;0.953;13.754
23-11-2019 13:00;0.961;14.105
23-11-2019 14:00;0.968;14.466
23-11-2019 15:00;0.975;14.857
23-11-2019 16:00;0.981;15.257
23-11-2019 17:00;0.982;15.379
23-11-2019 18:00;0.981;15.33
23-11-2019 19:00;0.98;15.248
23-11-2019 20:00;0.978;15.091
23-11-2019 21:00;0.975;14.853
23-11-2019 22:00;0.971;14.619
23-11-2019 23:00;0.968;14.465
24-11-2019 00:00;0.965;14.292
24-11-2019 01:00;0.96;14.063
24-11-2019 02:00;0.956;13.883
24-11-2019 03:00;0.957;13.927
24-11-2019 04:00;0.963;14.206
24-11-2019 05:00;0.97;14.547
24-11-2019 06:00;0.974;14.785
24-11-2019 07:00;0.974;14.807
24-11-2019 08:00;0.974;14.785
24-11-2019 09:00;0.973;14.743
24-11-2019 10:00;0.972;14.643
24-11-2019 11:00;0.968;14.424
24-11-2019 12:00;0.961;14.109
24-11-2019 13:00;0.956;13.884
24-11-2019 14:00;0.955;13.824
24-11-2019 15:00;0.955;13.854
24-11-2019 16:00;0.955;13.86
24-11-2019 17:00;0.955;13.842
24-11-2019 18:00;0.953;13.778
24-11-2019 19:00;0.952;13.721
24-11-2019 20:00;0.943;13.419
24-11-2019 21:00;0.925;12.886
24-11-2019 22:00;0.899;12.298
24-11-2019 23:00;0.862;11.621
25-11-2019 00:00;0.807;10.844
25-11-2019 01:00;0.741;10.133
25-11-2019 02:00;0.682;9.58
25-11-2019 03:00;0.651;9.323
25-11-2019 04:00;0.651;9.33
25-11-2019 05:00;0.661;9.412
25-11-2019 06:00;0.667;9.455
25-11-2019 07:00;0.659;9.389
25-11-2019 08:00;0.644;9.258
25-11-2019 09:00;0.631;9.162
25-11-2019 10:00;0.61;9.001
25-11-2019 11:00;0.578;8.747
25-11-2019 12:00;0.541;8.476
25-11-2019 13:00;0.523;8.339
25-11-2019 14:00;0.534;8.418
25-11-2019 15:00;0.565;8.647
25-11-2019 16:00;0.603;8.94
25-11-2019 17:00;0.635;9.19
25-11-2019 18:00;0.653;9.344
25-11-2019 19:00;0.663;9.419
25-11-2019 20:00;0.663;9.426
25-11-2019 21:00;0.657;9.38
25-11-2019 22:00;0.641;9.237
25-11-2019 23:00;0.618;9.049
26-11-2019 00:00;0.586;8.811
26-11-2019 01:00;0.555;8.568
26-11-2019 02:00;0.539;8.461
26-11-2019 03:00;0.528;8.383
26-11-2019 04:00;0.55;8.531
26-11-2019 05:00;0.591;8.852
26-11-2019 06:00;0.661;9.412
26-11-2019 07:00;0.708;9.817
26-11-2019 08:00;0.727;9.996
26-11-2019 09:00;0.729;10.019
26-11-2019 10:00;0.712;9.859
26-11-2019 11:00;0.691;9.665
